GEO.id,GEOid2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)
1400000US18089040700,18089040700,"Census Tract 407, Lake County, Indiana",27587,2105
1400000US18089040801,18089040801,"Census Tract 408.01, Lake County, Indiana",31276,3005
1400000US18089040802,18089040802,"Census Tract 408.02, Lake County, Indiana",29066,3197
1400000US18089040900,18089040900,"Census Tract 409, Lake County, Indiana",28622,2455
1400000US18089041001,18089041001,"Census Tract 410.01, Lake County, Indiana",21849,2327
1400000US18089041002,18089041002,"Census Tract 410.02, Lake County, Indiana",23510,2130
1400000US18089041100,18089041100,"Census Tract 411, Lake County, Indiana",14084,1956
1400000US18089041200,18089041200,"Census Tract 412, Lake County, Indiana",14430,3526
1400000US18089041302,18089041302,"Census Tract 413.02, Lake County, Indiana",20965,1997
1400000US18089041400,18089041400,"Census Tract 414, Lake County, Indiana",19181,2408
1400000US18089041500,18089041500,"Census Tract 415, Lake County, Indiana",12986,2270
1400000US18089041600,18089041600,"Census Tract 416, Lake County, Indiana",17557,1619
1400000US18089041700,18089041700,"Census Tract 417, Lake County, Indiana",14670,1840
1400000US18089041800,18089041800,"Census Tract 418, Lake County, Indiana",19354,1861
1400000US18089041900,18089041900,"Census Tract 419, Lake County, Indiana",29547,2486
1400000US18089042000,18089042000,"Census Tract 420, Lake County, Indiana",28370,2554
1400000US18089042100,18089042100,"Census Tract 421, Lake County, Indiana",23644,3175
1400000US18089042200,18089042200,"Census Tract 422, Lake County, Indiana",27137,2250
1400000US18089042300,18089042300,"Census Tract 423, Lake County, Indiana",29424,2735
1400000US18089042401,18089042401,"Census Tract 424.01, Lake County, Indiana",22920,3217
1400000US18089042402,18089042402,"Census Tract 424.02, Lake County, Indiana",24540,3860
1400000US18089042403,18089042403,"Census Tract 424.03, Lake County, Indiana",23328,3578
1400000US18089042501,18089042501,"Census Tract 425.01, Lake County, Indiana",20874,4855
1400000US18089042503,18089042503,"Census Tract 425.03, Lake County, Indiana",26614,2488
1400000US18089042504,18089042504,"Census Tract 425.04, Lake County, Indiana",32753,4416
1400000US18089042505,18089042505,"Census Tract 425.05, Lake County, Indiana",29904,4698
1400000US18089042602,18089042602,"Census Tract 426.02, Lake County, Indiana",35709,4459
1400000US18089042605,18089042605,"Census Tract 426.05, Lake County, Indiana",36148,3399
1400000US18089042606,18089042606,"Census Tract 426.06, Lake County, Indiana",24797,2426
1400000US18089042607,18089042607,"Census Tract 426.07, Lake County, Indiana",34648,2696
1400000US18089042608,18089042608,"Census Tract 426.08, Lake County, Indiana",37488,3036
1400000US18089042609,18089042609,"Census Tract 426.09, Lake County, Indiana",46349,9932
1400000US18089042702,18089042702,"Census Tract 427.02, Lake County, Indiana",36095,7013
1400000US18089042703,18089042703,"Census Tract 427.03, Lake County, Indiana",49366,5967
1400000US18089042704,18089042704,"Census Tract 427.04, Lake County, Indiana",30719,2935
1400000US18089042801,18089042801,"Census Tract 428.01, Lake County, Indiana",35889,3877
1400000US18089042802,18089042802,"Census Tract 428.02, Lake County, Indiana",35446,3326
1400000US18089042901,18089042901,"Census Tract 429.01, Lake County, Indiana",30182,7567
1400000US18089042902,18089042902,"Census Tract 429.02, Lake County, Indiana",32879,4411
1400000US18089043001,18089043001,"Census Tract 430.01, Lake County, Indiana",33551,3357
1400000US18089043002,18089043002,"Census Tract 430.02, Lake County, Indiana",25265,2988
1400000US18089043101,18089043101,"Census Tract 431.01, Lake County, Indiana",27994,3907
1400000US18089043102,18089043102,"Census Tract 431.02, Lake County, Indiana",34201,3551
1400000US18089043201,18089043201,"Census Tract 432.01, Lake County, Indiana",23725,2818
1400000US18089043202,18089043202,"Census Tract 432.02, Lake County, Indiana",34036,2639
1400000US18089043300,18089043300,"Census Tract 433, Lake County, Indiana",32966,3239
1400000US18089043401,18089043401,"Census Tract 434.01, Lake County, Indiana",30837,3550
1400000US18089043403,18089043403,"Census Tract 434.03, Lake County, Indiana",23827,2304
1400000US18089043404,18089043404,"Census Tract 434.04, Lake County, Indiana",26746,3125
1400000US18089043405,18089043405,"Census Tract 434.05, Lake County, Indiana",31386,3047
1400000US18089990000,18089990000,"Census Tract 9900, Lake County, Indiana",-,**
1400000US18091040100,18091040100,"Census Tract 401, LaPorte County, Indiana",5909,798
1400000US18091040300,18091040300,"Census Tract 403, LaPorte County, Indiana",16715,3285
1400000US18091040400,18091040400,"Census Tract 404, LaPorte County, Indiana",23103,3312
1400000US18091040500,18091040500,"Census Tract 405, LaPorte County, Indiana",26554,2258
1400000US18091040600,18091040600,"Census Tract 406, LaPorte County, Indiana",23487,2639
1400000US18091040700,18091040700,"Census Tract 407, LaPorte County, Indiana",18476,2171
1400000US18091040800,18091040800,"Census Tract 408, LaPorte County, Indiana",18056,2658
1400000US18091040900,18091040900,"Census Tract 409, LaPorte County, Indiana",15901,2230
1400000US18091041100,18091041100,"Census Tract 411, LaPorte County, Indiana",48861,4125
1400000US18091041200,18091041200,"Census Tract 412, LaPorte County, Indiana",59979,6555
1400000US18091041300,18091041300,"Census Tract 413, LaPorte County, Indiana",17341,3100
1400000US18091041400,18091041400,"Census Tract 414, LaPorte County, Indiana",22070,2629
1400000US18091041500,18091041500,"Census Tract 415, LaPorte County, Indiana",30233,3637
1400000US18091041600,18091041600,"Census Tract 416, LaPorte County, Indiana",28067,2961
1400000US18091041700,18091041700,"Census Tract 417, LaPorte County, Indiana",33930,5861
1400000US18091041800,18091041800,"Census Tract 418, LaPorte County, Indiana",29404,7390
1400000US18091041900,18091041900,"Census Tract 419, LaPorte County, Indiana",25733,3569
1400000US18091042000,18091042000,"Census Tract 420, LaPorte County, Indiana",31275,5861
1400000US18091042100,18091042100,"Census Tract 421, LaPorte County, Indiana",17940,1933
1400000US18091042200,18091042200,"Census Tract 422, LaPorte County, Indiana",25508,2273
1400000US18091042300,18091042300,"Census Tract 423, LaPorte County, Indiana",14682,3061
1400000US18091042400,18091042400,"Census Tract 424, LaPorte County, Indiana",23265,3282
1400000US18091042500,18091042500,"Census Tract 425, LaPorte County, Indiana",32286,4160
1400000US18091042600,18091042600,"Census Tract 426, LaPorte County, Indiana",13129,1724
1400000US18091042700,18091042700,"Census Tract 427, LaPorte County, Indiana",25737,2219
1400000US18091042800,18091042800,"Census Tract 428, LaPorte County, Indiana",30886,3371
1400000US18091042900,18091042900,"Census Tract 429, LaPorte County, Indiana",31130,2818
1400000US18091043000,18091043000,"Census Tract 430, LaPorte County, Indiana",31020,5501
1400000US18091990000,18091990000,"Census Tract 9900, LaPorte County, Indiana",-,**
1400000US18093950400,18093950400,"Census Tract 9504, Lawrence County, Indiana",26854,3638
1400000US18093950500,18093950500,"Census Tract 9505, Lawrence County, Indiana",25011,2450
1400000US18093950600,18093950600,"Census Tract 9506, Lawrence County, Indiana",26920,2837
1400000US18093950700,18093950700,"Census Tract 9507, Lawrence County, Indiana",24744,2371
1400000US18093950800,18093950800,"Census Tract 9508, Lawrence County, Indiana",21200,2048
1400000US18093950900,18093950900,"Census Tract 9509, Lawrence County, Indiana",26073,10901
1400000US18093951000,18093951000,"Census Tract 9510, Lawrence County, Indiana",23047,2777
1400000US18093951100,18093951100,"Census Tract 9511, Lawrence County, Indiana",17122,1751
1400000US18093951200,18093951200,"Census Tract 9512, Lawrence County, Indiana",21884,2078
1400000US18093951300,18093951300,"Census Tract 9513, Lawrence County, Indiana",20588,3034
1400000US18095000300,18095000300,"Census Tract 3, Madison County, Indiana",15698,3150
1400000US18095000400,18095000400,"Census Tract 4, Madison County, Indiana",14416,1654
1400000US18095000500,18095000500,"Census Tract 5, Madison County, Indiana",19218,6980
1400000US18095000800,18095000800,"Census Tract 8, Madison County, Indiana",11137,1650
1400000US18095000900,18095000900,"Census Tract 9, Madison County, Indiana",12460,1543
1400000US18095001000,18095001000,"Census Tract 10, Madison County, Indiana",17417,5440
1400000US18095001100,18095001100,"Census Tract 11, Madison County, Indiana",17045,2954
1400000US18095001200,18095001200,"Census Tract 12, Madison County, Indiana",20998,2426
1400000US18095001300,18095001300,"Census Tract 13, Madison County, Indiana",22188,1835
1400000US18095001400,18095001400,"Census Tract 14, Madison County, Indiana",22452,2932
1400000US18095001500,18095001500,"Census Tract 15, Madison County, Indiana",26027,3027
1400000US18095001600,18095001600,"Census Tract 16, Madison County, Indiana",37538,4459
1400000US18095001700,18095001700,"Census Tract 17, Madison County, Indiana",21481,3040
1400000US18095001800,18095001800,"Census Tract 18, Madison County, Indiana",21900,2621
1400000US18095001900,18095001900,"Census Tract 19, Madison County, Indiana",18557,2181
1400000US18095002000,18095002000,"Census Tract 20, Madison County, Indiana",22535,2401
1400000US18095010100,18095010100,"Census Tract 101, Madison County, Indiana",28302,3016
1400000US18095010200,18095010200,"Census Tract 102, Madison County, Indiana",19292,3001
1400000US18095010300,18095010300,"Census Tract 103, Madison County, Indiana",18839,2284
1400000US18095010400,18095010400,"Census Tract 104, Madison County, Indiana",26815,2497
1400000US18095010500,18095010500,"Census Tract 105, Madison County, Indiana",27263,3351
1400000US18095010600,18095010600,"Census Tract 106, Madison County, Indiana",19260,3026
1400000US18095010700,18095010700,"Census Tract 107, Madison County, Indiana",25469,2578
1400000US18095010800,18095010800,"Census Tract 108, Madison County, Indiana",25715,2952
1400000US18095010900,18095010900,"Census Tract 109, Madison County, Indiana",23272,1878
1400000US18095011000,18095011000,"Census Tract 110, Madison County, Indiana",29163,2750
1400000US18095011100,18095011100,"Census Tract 111, Madison County, Indiana",26694,2140
1400000US18095011200,18095011200,"Census Tract 112, Madison County, Indiana",28780,2493
1400000US18095011300,18095011300,"Census Tract 113, Madison County, Indiana",19764,1398
1400000US18095011400,18095011400,"Census Tract 114, Madison County, Indiana",29226,3212
1400000US18095011501,18095011501,"Census Tract 115.01, Madison County, Indiana",28851,2102
1400000US18095011502,18095011502,"Census Tract 115.02, Madison County, Indiana",33338,6224
1400000US18095011600,18095011600,"Census Tract 116, Madison County, Indiana",2145,540
1400000US18095011700,18095011700,"Census Tract 117, Madison County, Indiana",34666,3062
1400000US18095011800,18095011800,"Census Tract 118, Madison County, Indiana",28427,3206
1400000US18095011900,18095011900,"Census Tract 119, Madison County, Indiana",15447,3002
1400000US18095012000,18095012000,"Census Tract 120, Madison County, Indiana",15884,2178
1400000US18097310103,18097310103,"Census Tract 3101.03, Marion County, Indiana",56761,8353
1400000US18097310104,18097310104,"Census Tract 3101.04, Marion County, Indiana",38297,4888
1400000US18097310105,18097310105,"Census Tract 3101.05, Marion County, Indiana",28806,3775
1400000US18097310106,18097310106,"Census Tract 3101.06, Marion County, Indiana",24856,2779
1400000US18097310108,18097310108,"Census Tract 3101.08, Marion County, Indiana",60685,10120
1400000US18097310110,18097310110,"Census Tract 3101.10, Marion County, Indiana",31172,3368
1400000US18097310111,18097310111,"Census Tract 3101.11, Marion County, Indiana",29034,4617
1400000US18097310201,18097310201,"Census Tract 3102.01, Marion County, Indiana",28136,4524
1400000US18097310203,18097310203,"Census Tract 3102.03, Marion County, Indiana",29955,9162
1400000US18097310204,18097310204,"Census Tract 3102.04, Marion County, Indiana",23835,3586
1400000US18097310305,18097310305,"Census Tract 3103.05, Marion County, Indiana",16622,2059
1400000US18097310306,18097310306,"Census Tract 3103.06, Marion County, Indiana",11117,1588
1400000US18097310308,18097310308,"Census Tract 3103.08, Marion County, Indiana",23712,4269
1400000US18097310309,18097310309,"Census Tract 3103.09, Marion County, Indiana",17568,1779
1400000US18097310310,18097310310,"Census Tract 3103.10, Marion County, Indiana",25575,2694
1400000US18097310311,18097310311,"Census Tract 3103.11, Marion County, Indiana",28983,2626
1400000US18097310312,18097310312,"Census Tract 3103.12, Marion County, Indiana",27621,4689
1400000US18097320105,18097320105,"Census Tract 3201.05, Marion County, Indiana",31255,3616
1400000US18097320106,18097320106,"Census Tract 3201.06, Marion County, Indiana",50250,11022
1400000US18097320107,18097320107,"Census Tract 3201.07, Marion County, Indiana",52456,7856
1400000US18097320108,18097320108,"Census Tract 3201.08, Marion County, Indiana",19422,2903
1400000US18097320109,18097320109,"Census Tract 3201.09, Marion County, Indiana",33395,3959
1400000US18097320202,18097320202,"Census Tract 3202.02, Marion County, Indiana",51020,7433
1400000US18097320203,18097320203,"Census Tract 3202.03, Marion County, Indiana",31598,3034
1400000US18097320204,18097320204,"Census Tract 3202.04, Marion County, Indiana",30889,5626
1400000US18097320301,18097320301,"Census Tract 3203.01, Marion County, Indiana",48304,3945
1400000US18097320303,18097320303,"Census Tract 3203.03, Marion County, Indiana",33035,4271
1400000US18097320304,18097320304,"Census Tract 3203.04, Marion County, Indiana",55333,8015
1400000US18097320400,18097320400,"Census Tract 3204, Marion County, Indiana",33585,6994
1400000US18097320500,18097320500,"Census Tract 3205, Marion County, Indiana",36428,4749
1400000US18097320600,18097320600,"Census Tract 3206, Marion County, Indiana",30356,3291
1400000US18097320700,18097320700,"Census Tract 3207, Marion County, Indiana",53853,8006
1400000US18097320800,18097320800,"Census Tract 3208, Marion County, Indiana",83212,8867
1400000US18097320901,18097320901,"Census Tract 3209.01, Marion County, Indiana",31943,4626
1400000US18097320902,18097320902,"Census Tract 3209.02, Marion County, Indiana",18469,2436
1400000US18097320903,18097320903,"Census Tract 3209.03, Marion County, Indiana",19519,8400
1400000US18097321001,18097321001,"Census Tract 3210.01, Marion County, Indiana",18950,3211
1400000US18097321002,18097321002,"Census Tract 3210.02, Marion County, Indiana",35252,3751
1400000US18097321100,18097321100,"Census Tract 3211, Marion County, Indiana",42622,7808
1400000US18097321200,18097321200,"Census Tract 3212, Marion County, Indiana",61351,8537
1400000US18097321300,18097321300,"Census Tract 3213, Marion County, Indiana",43078,5466
1400000US18097321400,18097321400,"Census Tract 3214, Marion County, Indiana",37370,4380
1400000US18097321600,18097321600,"Census Tract 3216, Marion County, Indiana",34303,14872
1400000US18097321700,18097321700,"Census Tract 3217, Marion County, Indiana",35145,3247
1400000US18097321800,18097321800,"Census Tract 3218, Marion County, Indiana",57381,5839
1400000US18097321900,18097321900,"Census Tract 3219, Marion County, Indiana",30576,4790
1400000US18097322000,18097322000,"Census Tract 3220, Marion County, Indiana",26590,2770
1400000US18097322100,18097322100,"Census Tract 3221, Marion County, Indiana",27706,7868
1400000US18097322200,18097322200,"Census Tract 3222, Marion County, Indiana",43673,6575
1400000US18097322300,18097322300,"Census Tract 3223, Marion County, Indiana",45539,6355
1400000US18097322400,18097322400,"Census Tract 3224, Marion County, Indiana",22840,2206
1400000US18097322500,18097322500,"Census Tract 3225, Marion County, Indiana",22382,7776
1400000US18097322600,18097322600,"Census Tract 3226, Marion County, Indiana",14188,1878
1400000US18097322700,18097322700,"Census Tract 3227, Marion County, Indiana",25648,5130
1400000US18097330103,18097330103,"Census Tract 3301.03, Marion County, Indiana",34026,3513
1400000US18097330105,18097330105,"Census Tract 3301.05, Marion County, Indiana",29725,4354
1400000US18097330106,18097330106,"Census Tract 3301.06, Marion County, Indiana",27958,7258
1400000US18097330107,18097330107,"Census Tract 3301.07, Marion County, Indiana",52070,11332
1400000US18097330108,18097330108,"Census Tract 3301.08, Marion County, Indiana",53699,6401
1400000US18097330109,18097330109,"Census Tract 3301.09, Marion County, Indiana",41096,4232
1400000US18097330202,18097330202,"Census Tract 3302.02, Marion County, Indiana",20793,2526
1400000US18097330203,18097330203,"Census Tract 3302.03, Marion County, Indiana",54692,6062
1400000US18097330204,18097330204,"Census Tract 3302.04, Marion County, Indiana",28920,2676
1400000US18097330206,18097330206,"Census Tract 3302.06, Marion County, Indiana",34730,3460
1400000US18097330208,18097330208,"Census Tract 3302.08, Marion County, Indiana",40747,5847
1400000US18097330209,18097330209,"Census Tract 3302.09, Marion County, Indiana",32475,5998
1400000US18097330401,18097330401,"Census Tract 3304.01, Marion County, Indiana",41321,5600
1400000US18097330500,18097330500,"Census Tract 3305, Marion County, Indiana",20879,2887
1400000US18097330600,18097330600,"Census Tract 3306, Marion County, Indiana",16783,2788
1400000US18097330700,18097330700,"Census Tract 3307, Marion County, Indiana",17360,2290
1400000US18097330803,18097330803,"Census Tract 3308.03, Marion County, Indiana",10668,1532
1400000US18097330804,18097330804,"Census Tract 3308.04, Marion County, Indiana",13048,2555
1400000US18097330805,18097330805,"Census Tract 3308.05, Marion County, Indiana",15127,3299
1400000US18097330806,18097330806,"Census Tract 3308.06, Marion County, Indiana",14042,1787
1400000US18097330900,18097330900,"Census Tract 3309, Marion County, Indiana",16194,2196
1400000US18097331000,18097331000,"Census Tract 3310, Marion County, Indiana",18639,1948
1400000US18097340101,18097340101,"Census Tract 3401.01, Marion County, Indiana",29741,4152
1400000US18097340102,18097340102,"Census Tract 3401.02, Marion County, Indiana",18483,2649
1400000US18097340108,18097340108,"Census Tract 3401.08, Marion County, Indiana",13088,1847
1400000US18097340109,18097340109,"Census Tract 3401.09, Marion County, Indiana",25617,4250
1400000US18097340110,18097340110,"Census Tract 3401.10, Marion County, Indiana",23478,2502
1400000US18097340111,18097340111,"Census Tract 3401.11, Marion County, Indiana",22407,2643
1400000US18097340112,18097340112,"Census Tract 3401.12, Marion County, Indiana",24681,3501
1400000US18097340113,18097340113,"Census Tract 3401.13, Marion County, Indiana",27593,4379
1400000US18097340114,18097340114,"Census Tract 3401.14, Marion County, Indiana",29002,1891
1400000US18097340201,18097340201,"Census Tract 3402.01, Marion County, Indiana",13092,1923
1400000US18097340202,18097340202,"Census Tract 3402.02, Marion County, Indiana",20844,2635
1400000US18097340300,18097340300,"Census Tract 3403, Marion County, Indiana",14153,4032
1400000US18097340400,18097340400,"Census Tract 3404, Marion County, Indiana",15555,2012
1400000US18097340500,18097340500,"Census Tract 3405, Marion County, Indiana",20002,5568
1400000US18097340600,18097340600,"Census Tract 3406, Marion County, Indiana",14933,1941
1400000US18097340700,18097340700,"Census Tract 3407, Marion County, Indiana",13309,2780
1400000US18097340800,18097340800,"Census Tract 3408, Marion County, Indiana",28256,4308
1400000US18097340901,18097340901,"Census Tract 3409.01, Marion County, Indiana",27785,2893
1400000US18097340902,18097340902,"Census Tract 3409.02, Marion County, Indiana",18723,2818
1400000US18097341000,18097341000,"Census Tract 3410, Marion County, Indiana",29390,1850
1400000US18097341100,18097341100,"Census Tract 3411, Marion County, Indiana",16289,4689
1400000US18097341200,18097341200,"Census Tract 3412, Marion County, Indiana",13663,4414
1400000US18097341600,18097341600,"Census Tract 3416, Marion County, Indiana",10650,1547
1400000US18097341700,18097341700,"Census Tract 3417, Marion County, Indiana",12740,1382
1400000US18097341902,18097341902,"Census Tract 3419.02, Marion County, Indiana",26904,3249
1400000US18097341903,18097341903,"Census Tract 3419.03, Marion County, Indiana",15280,2035
1400000US18097341904,18097341904,"Census Tract 3419.04, Marion County, Indiana",16090,2150
1400000US18097342000,18097342000,"Census Tract 3420, Marion County, Indiana",22907,2771
1400000US18097342101,18097342101,"Census Tract 3421.01, Marion County, Indiana",20462,2043
1400000US18097342200,18097342200,"Census Tract 3422, Marion County, Indiana",14197,1819
1400000US18097342300,18097342300,"Census Tract 3423, Marion County, Indiana",12672,1829
1400000US18097342400,18097342400,"Census Tract 3424, Marion County, Indiana",16430,2958
1400000US18097342500,18097342500,"Census Tract 3425, Marion County, Indiana",15139,1345
1400000US18097342600,18097342600,"Census Tract 3426, Marion County, Indiana",11864,1593
1400000US18097350100,18097350100,"Census Tract 3501, Marion County, Indiana",21943,6124
1400000US18097350300,18097350300,"Census Tract 3503, Marion County, Indiana",16663,3540
1400000US18097350400,18097350400,"Census Tract 3504, Marion County, Indiana",19766,2721
1400000US18097350500,18097350500,"Census Tract 3505, Marion County, Indiana",13748,2274
1400000US18097350600,18097350600,"Census Tract 3506, Marion County, Indiana",24764,14118
1400000US18097350700,18097350700,"Census Tract 3507, Marion County, Indiana",13473,2350
1400000US18097350800,18097350800,"Census Tract 3508, Marion County, Indiana",8681,1121
1400000US18097350900,18097350900,"Census Tract 3509, Marion County, Indiana",17556,3228
1400000US18097351000,18097351000,"Census Tract 3510, Marion County, Indiana",17947,3844
1400000US18097351200,18097351200,"Census Tract 3512, Marion County, Indiana",11572,1753
1400000US18097351500,18097351500,"Census Tract 3515, Marion County, Indiana",17067,2385
1400000US18097351600,18097351600,"Census Tract 3516, Marion County, Indiana",33880,4481
1400000US18097351700,18097351700,"Census Tract 3517, Marion County, Indiana",20009,3884
1400000US18097351900,18097351900,"Census Tract 3519, Marion County, Indiana",20526,5674
1400000US18097352100,18097352100,"Census Tract 3521, Marion County, Indiana",13195,1991
1400000US18097352300,18097352300,"Census Tract 3523, Marion County, Indiana",11838,2143
1400000US18097352400,18097352400,"Census Tract 3524, Marion County, Indiana",16355,2927
1400000US18097352500,18097352500,"Census Tract 3525, Marion County, Indiana",27000,6338
1400000US18097352600,18097352600,"Census Tract 3526, Marion County, Indiana",12700,2182
1400000US18097352700,18097352700,"Census Tract 3527, Marion County, Indiana",14380,2321
1400000US18097352800,18097352800,"Census Tract 3528, Marion County, Indiana",15687,3773
1400000US18097353300,18097353300,"Census Tract 3533, Marion County, Indiana",26387,3033
1400000US18097353500,18097353500,"Census Tract 3535, Marion County, Indiana",11844,2146
1400000US18097353600,18097353600,"Census Tract 3536, Marion County, Indiana",13266,4536
1400000US18097354200,18097354200,"Census Tract 3542, Marion County, Indiana",41661,5744
1400000US18097354400,18097354400,"Census Tract 3544, Marion County, Indiana",33528,4938
1400000US18097354500,18097354500,"Census Tract 3545, Marion County, Indiana",18917,2275
1400000US18097354700,18097354700,"Census Tract 3547, Marion County, Indiana",12999,2787
1400000US18097354800,18097354800,"Census Tract 3548, Marion County, Indiana",9738,1850
1400000US18097354900,18097354900,"Census Tract 3549, Marion County, Indiana",11475,1510
1400000US18097355000,18097355000,"Census Tract 3550, Marion County, Indiana",9717,1514
1400000US18097355100,18097355100,"Census Tract 3551, Marion County, Indiana",12794,2136
1400000US18097355300,18097355300,"Census Tract 3553, Marion County, Indiana",20496,3205
1400000US18097355400,18097355400,"Census Tract 3554, Marion County, Indiana",15255,2685
1400000US18097355500,18097355500,"Census Tract 3555, Marion County, Indiana",16866,2260
1400000US18097355600,18097355600,"Census Tract 3556, Marion County, Indiana",11846,1788
1400000US18097355700,18097355700,"Census Tract 3557, Marion County, Indiana",12836,2183
1400000US18097355900,18097355900,"Census Tract 3559, Marion County, Indiana",19054,3631
1400000US18097356200,18097356200,"Census Tract 3562, Marion County, Indiana",30129,7679
1400000US18097356400,18097356400,"Census Tract 3564, Marion County, Indiana",12825,2583
1400000US18097356900,18097356900,"Census Tract 3569, Marion County, Indiana",12438,1527
1400000US18097357000,18097357000,"Census Tract 3570, Marion County, Indiana",13633,2297
1400000US18097357100,18097357100,"Census Tract 3571, Marion County, Indiana",16307,2651
1400000US18097357200,18097357200,"Census Tract 3572, Marion County, Indiana",9753,1827
1400000US18097357300,18097357300,"Census Tract 3573, Marion County, Indiana",11720,1945
1400000US18097357400,18097357400,"Census Tract 3574, Marion County, Indiana",13133,1907
1400000US18097357500,18097357500,"Census Tract 3575, Marion County, Indiana",21195,2699
1400000US18097357600,18097357600,"Census Tract 3576, Marion County, Indiana",13202,2030
1400000US18097357800,18097357800,"Census Tract 3578, Marion County, Indiana",18772,2721
1400000US18097357900,18097357900,"Census Tract 3579, Marion County, Indiana",19183,2698
1400000US18097358000,18097358000,"Census Tract 3580, Marion County, Indiana",17390,2162
1400000US18097358100,18097358100,"Census Tract 3581, Marion County, Indiana",13424,2378
1400000US18097360101,18097360101,"Census Tract 3601.01, Marion County, Indiana",10538,1265
1400000US18097360102,18097360102,"Census Tract 3601.02, Marion County, Indiana",12948,2276
1400000US18097360201,18097360201,"Census Tract 3602.01, Marion County, Indiana",15590,1923
1400000US18097360202,18097360202,"Census Tract 3602.02, Marion County, Indiana",14595,2789
1400000US18097360301,18097360301,"Census Tract 3603.01, Marion County, Indiana",17830,2092
1400000US18097360302,18097360302,"Census Tract 3603.02, Marion County, Indiana",13230,2813
1400000US18097360401,18097360401,"Census Tract 3604.01, Marion County, Indiana",16143,2280
1400000US18097360402,18097360402,"Census Tract 3604.02, Marion County, Indiana",14885,2344
1400000US18097360404,18097360404,"Census Tract 3604.04, Marion County, Indiana",16093,1631
1400000US18097360405,18097360405,"Census Tract 3604.05, Marion County, Indiana",20670,1936
1400000US18097360501,18097360501,"Census Tract 3605.01, Marion County, Indiana",40710,29241
1400000US18097360502,18097360502,"Census Tract 3605.02, Marion County, Indiana",20682,2720
1400000US18097360601,18097360601,"Census Tract 3606.01, Marion County, Indiana",23814,1618
1400000US18097360602,18097360602,"Census Tract 3606.02, Marion County, Indiana",21590,3346
1400000US18097360700,18097360700,"Census Tract 3607, Marion County, Indiana",35161,4236
1400000US18097360800,18097360800,"Census Tract 3608, Marion County, Indiana",18627,2568
1400000US18097360900,18097360900,"Census Tract 3609, Marion County, Indiana",18861,4024
1400000US18097361000,18097361000,"Census Tract 3610, Marion County, Indiana",33156,2950
1400000US18097361100,18097361100,"Census Tract 3611, Marion County, Indiana",25200,3031
1400000US18097361200,18097361200,"Census Tract 3612, Marion County, Indiana",24093,4157
1400000US18097361300,18097361300,"Census Tract 3613, Marion County, Indiana",19896,3320
1400000US18097361400,18097361400,"Census Tract 3614, Marion County, Indiana",22622,2962
1400000US18097361600,18097361600,"Census Tract 3616, Marion County, Indiana",29680,2665
1400000US18097370201,18097370201,"Census Tract 3702.01, Marion County, Indiana",20696,2028
1400000US18097370202,18097370202,"Census Tract 3702.02, Marion County, Indiana",16213,3343
1400000US18097370301,18097370301,"Census Tract 3703.01, Marion County, Indiana",23061,1976
1400000US18097370302,18097370302,"Census Tract 3703.02, Marion County, Indiana",22496,2125
1400000US18097380100,18097380100,"Census Tract 3801, Marion County, Indiana",26392,2630
1400000US18097380200,18097380200,"Census Tract 3802, Marion County, Indiana",19434,1936
1400000US18097380300,18097380300,"Census Tract 3803, Marion County, Indiana",14812,1956
1400000US18097380402,18097380402,"Census Tract 3804.02, Marion County, Indiana",16970,2028
1400000US18097380403,18097380403,"Census Tract 3804.03, Marion County, Indiana",22824,2295
1400000US18097380404,18097380404,"Census Tract 3804.04, Marion County, Indiana",22035,2431
1400000US18097380501,18097380501,"Census Tract 3805.01, Marion County, Indiana",23376,5789
1400000US18097380502,18097380502,"Census Tract 3805.02, Marion County, Indiana",18599,3182
1400000US18097380600,18097380600,"Census Tract 3806, Marion County, Indiana",20082,3221
1400000US18097380700,18097380700,"Census Tract 3807, Marion County, Indiana",18336,2332
1400000US18097380800,18097380800,"Census Tract 3808, Marion County, Indiana",24111,2722
1400000US18097380901,18097380901,"Census Tract 3809.01, Marion County, Indiana",28329,2175
1400000US18097380902,18097380902,"Census Tract 3809.02, Marion County, Indiana",34596,2898
1400000US18097381001,18097381001,"Census Tract 3810.01, Marion County, Indiana",17713,2762
1400000US18097381002,18097381002,"Census Tract 3810.02, Marion County, Indiana",27894,2623
1400000US18097381101,18097381101,"Census Tract 3811.01, Marion County, Indiana",35620,7477
1400000US18097381102,18097381102,"Census Tract 3811.02, Marion County, Indiana",26317,2513
1400000US18097381201,18097381201,"Census Tract 3812.01, Marion County, Indiana",32407,3286
1400000US18097381203,18097381203,"Census Tract 3812.03, Marion County, Indiana",16122,2751
1400000US18097381204,18097381204,"Census Tract 3812.04, Marion County, Indiana",19939,2681
1400000US18097381205,18097381205,"Census Tract 3812.05, Marion County, Indiana",25384,7196
1400000US18097390101,18097390101,"Census Tract 3901.01, Marion County, Indiana",25098,2667
1400000US18097390102,18097390102,"Census Tract 3901.02, Marion County, Indiana",20485,2927
1400000US18097390200,18097390200,"Census Tract 3902, Marion County, Indiana",28412,2980
1400000US18097390300,18097390300,"Census Tract 3903, Marion County, Indiana",27874,2297
